user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,hashtags,source,year,month,processed_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,true_toxic,true_severe_toxic,true_obscene,true_threat,true_insult,true_identity_hate
🇺🇦ᓚᘏᗢ 🕹🎮i42 Software🎮🕹 ᓚᘏᗢ🇺🇦,United Kingdom,"Video game company; creating the app/game engine ""neoGFX"".

Part of team that invented, in 1999, the smartphone (Steve Jobs didn't).

RTs aren't endorsements.",2017-10-26 16:49:59+00:00,31.0,108,231.0,False,2022-12-31 21:29:29+00:00,,TweetDeck,2022,December,havent quite reached technological singularity yet incorrect yet convincing answers ai still incorrect therefore useless chatgpt,1,0,0,0,1,0,1,0,0,0,1,0
Skill Domination Academy by Rodrigo Blanco,New York,"Business and Technology Enthusiast. Unlock New Skills, Talents and Dominate. 👇",2021-03-02 19:16:18+00:00,28.0,47,10.0,False,2022-12-31 11:18:59+00:00,,Integrately,2022,December,holy fucking shit chatgpt one example incredible tools developed field ai tools potential improve humanity species ways cant even fucking imagine yet ai chatgpt humanenhancement,1,0,1,0,0,0,0,0,0,0,0,0
zeusJuice.Ξth,"Fort Lauderdale, FL",no comment,2021-07-15 16:01:44+00:00,714.0,384,7428.0,False,2022-12-30 18:19:36+00:00,['ChatGPT'],Twitter Web App,2022,December,tweet written entirely chatgpt whos liberal understand actually means stands maybe racist since protects right minorities describes everyone right believes httpstcovyuka9rjll,1,0,0,0,1,1,1,0,0,0,0,1
"leo(🛠,🇮🇳)","Kerala, India",18 | Back-end Developer | Curiosity drives me!!,2017-09-18 01:45:27+00:00,184.0,385,4640.0,False,2022-12-30 16:48:03+00:00,['ChatGPT'],Twitter Web App,2022,December,forgotten chatgpt behind 1 yr asked coding help fuck wasnt good ending chatgpt,1,0,1,0,1,0,0,0,0,0,0,0
हलक,,🎊🎊,2020-08-04 18:36:01+00:00,72.0,196,8320.0,False,2022-12-30 11:11:00+00:00,['ChatGPT'],Twitter for Android,2022,December,stupid chatgpt chatgpt httpstcoyenkkqdxam,1,0,0,0,1,0,1,0,0,0,1,0
http:jajek,VPN,0.1x Software Engineer,2018-08-01 15:52:07+00:00,15.0,9,49.0,False,2022-12-30 06:02:49+00:00,['ChatGPT'],Twitter Web App,2022,December,really funny people really think chatgpt replace developers devs need google anymore code generated ai shit developer still must know model software architecture like coping stack hoping work,1,0,0,0,1,0,1,0,0,0,0,0
🌿,blk. wanna be model. 22.,,2022-07-29 05:56:16+00:00,137.0,317,2017.0,False,2022-12-24 19:22:57+00:00,,Twitter for iPhone,2022,December,chatgpt fucking insane rewrote resume made case study matter secondsthis would taken weeks dochatgpt chatgptchef,1,0,1,0,0,0,0,0,0,0,0,0
Dan Manners,"Raleigh, NC","Senior {SRE,Network Engineer,DevSecOps Engineer}, Cloud Architect. Jew(ish). Views/opinions are mine alone. Senior SRE @ Cisco",2016-01-12 21:31:00+00:00,290.0,542,24945.0,False,2022-12-08 14:17:17+00:00,['ChatGPT'],Twitter Web App,2022,December,holy shit got chatgpt write program go back forth fucking works might even commented things better id expect junior dev hah httpstco1kjzd46i3k tldr watches public wan ip updates route53 record,1,0,1,0,0,0,1,0,0,0,0,0
Barrett Lyon,"Miami, FL","Dad, Tech Pioneer, Artist, Pilot, Engineer Once upon a time known as doxx",2006-07-16 02:31:18+00:00,2454.0,684,266.0,False,2022-12-07 01:08:34+00:00,"['ChatGPT', 'AI', 'cybersecurity', 'exploits']",Twitter for iPhone,2022,December,chatgpt going fuck cybersecurity get ready whole new wave script kiddies ai cybersecurity exploits,1,0,1,0,1,0,1,0,0,0,0,0
Eldur Skinfaxi,,,2015-08-05 20:07:26+00:00,7.0,47,216.0,False,2022-12-07 00:14:22+00:00,"['ChatGPT', 'Google']",Twitter Web App,2022,December,chatgpt tech news everywhere google still sucks evil balls httpstcoxraujzdnql,1,0,1,0,1,0,1,0,0,0,1,0
